RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average,SAT Math Average,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
150162990250543,School,Corliss High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,402.4,394.6,59.6,27.7,1.4,0,65.1,20.8,2.8,0,48.1,34.3,0,0,57.2,20.6,4.6,0,77.2,17.5,3.5,0,77.2,21.1,0,0,,,,,,,,,58.9,28.1,1.4,0,64.6,21.1,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,8.8,0,0,78.9,4.4,0,0,,,,,,,,,76.6,4.8,0,0,81.3,0,0,0,52.6,37,1.9,0,58.5,29.2,3.9,0,61,24.4,1.5,0,67.1,18.3,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,40,30,,69,,,,,,20,18,,63,85.4,80,93.8,,85.2,,,,,,80,78.3,,84,70,30,40,,69,,,,,,20,18,,63,85.4,93.8,80,,85.2,,,,,,80,78.3,,84
150162990250545,School,Clemente Community Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,425.4,396.2,58,33.1,7.6,1.3,77.7,19.1,2.5,0.6,58.5,34.1,4.9,2.4,79.3,15.9,3.7,1.2,57.3,32,10.7,0,76,22.7,1.3,0,,,,,,,,,75.6,22.2,2.2,0,86.7,13.3,0,0,53.3,37.1,9.5,0,76.2,21,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,18.8,2.1,0,87.5,12.5,0,0,75,20,5,0,85,10,5,0,86.1,13.9,0,0,97.2,2.8,0,0,49.6,38.8,9.9,1.7,71.9,24,3.3,0.8,58.8,32.4,8.1,0.7,78.7,18.4,2.9,0,52.4,38.1,4.8,4.8,71.4,23.8,0,4.8,65.2,25.1,5,0,85.2,10,0,0,,,,,,,,,,,,,,,,,158,83,75,,45,106,,,,,48,36,21,137,95.2,94.3,96.2,,93.8,95.5,,,,,94.1,97.3,100,94.5,158,75,83,,45,106,,,,,48,36,21,137,95.2,96.2,94.3,,93.8,95.5,,,,,94.1,97.3,100,94.5
15016299025054C,School,YCCS-Scholastic Achievement HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,383.2,358.3,72.6,17.8,0,0,84.5,4.4,1.5,0,71.4,22.6,0,0,82.7,7.5,3.8,0,73.4,14.7,0,0,85.7,2.4,0,0,,,,,,,,,73.2,16.8,0,0,83.9,4.6,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,14,0,0,98.2,0,0,0,,,,,,,,,89.1,8.1,0,0,97.2,0,0,0,69,20,0,0,81.7,5.4,1.8,0,74,18.1,0,0,87.2,3.3,1.6,0,,,,,,,,,67.7,7.5,0,0,75.2,0,0,0,,,,,,,,,,,,,,,,,63,26,37,,61,,,,,,14,12,,58,84,89.7,80.4,,83.6,,,,,,87.5,85.7,,85.3,63,37,26,,61,,,,,,14,12,,58,84,80.4,89.7,,83.6,,,,,,87.5,85.7,,85.3
15016299025055C,School,YCCS- McKinley-Lakeside Leadership Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,377.9,361.3,73.3,10.7,0,0,78.6,5.3,0,0,69.3,5.5,0,0,69.3,5.5,0,0,77,15.4,0,0,87.3,5.1,0,0,,,,,,,,,72.5,10.9,0,0,77.9,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,0,0,0,70.2,0,0,0,,,,,,,,,70.2,0,0,0,70.2,0,0,0,74.9,16.2,0,0,83,8.1,0,0,74.2,9.4,0,0,78.3,5.4,0,0,,,,,,,,,88.9,11.1,0,0,96.3,3.7,0,0,,,,,,,,,,,,,,,,,63,27,36,,61,,,,,,18,18,,62,79.7,71.1,87.8,,79.2,,,,,,66.7,66.7,,79.5,63,36,27,,61,,,,,,18,18,,62,79.7,87.8,71.1,,79.2,,,,,,66.7,66.7,,79.5
15016299025056C,School,YCCS-ASPIRA Pantoja Alt HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,397.3,385.1,59.4,20.4,1.7,1.7,71.3,11.9,0,0,62.5,19.7,3.3,0,69.1,16.4,0,0,56.1,21.1,0,3.5,73.7,7,0,0,,,,,,,,,,,,,,,,,59.3,21.1,1.9,1.9,70.8,13.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,15,0,7.5,82.7,7.5,0,0,,,,,,,,,,,,,,,,,56.5,21.4,1.9,1.9,68.2,13.6,0,0,65.1,19.1,1.9,1.9,74.6,13.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,31,28,,,53,,,,,17,12,,55,81.9,83.8,80,,,82.8,,,,,89.5,92.3,,85.9,59,28,31,,,53,,,,,17,12,,55,81.9,80,83.8,,,82.8,,,,,89.5,92.3,,85.9
15016299025057C,School,YCCS-Association House,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,408.7,393.3,69,27.2,1.8,1.8,78,20,1.8,0,63.6,36.4,0,0,63.6,31.8,4.5,0,72.2,21.1,3,3,87.2,12,0,0,,,,,,,,,,,,,,,,,71.1,26.7,0,2.2,80,17.8,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,0,0,0,98.2,0,0,0,91.7,8.3,0,0,100,0,0,0,97.7,0,0,0,97.7,0,0,0,59.5,35.7,2.4,2.4,71.4,26.2,2.4,0,69,27.2,1.8,1.8,78,20,1.8,0,,,,,,,,,70.2,29.2,0,0,87.7,11.7,0,0,,,,,,,,,,,,,,,,,55,22,33,,,45,,,,,14,13,12,55,84.6,75.9,91.7,,,84.9,,,,,73.7,81.3,100,85.9,55,33,22,,,45,,,,,14,13,12,55,84.6,91.7,75.9,,,84.9,,,,,73.7,81.3,100,85.9
15016299025058C,School,YCCS-Austin Career Ed Cntr HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,367.4,350.8,83.3,16.7,0,0,96.7,3.3,0,0,91.7,8.3,0,0,100,0,0,0,77.6,22.2,0,0,94.2,5.5,0,0,,,,,,,,,82.8,17.2,0,0,96.6,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,20.8,0,0,95.8,4.2,0,0,86.2,13.8,0,0,100,0,0,0,,,,,,,,,81.8,18.2,0,0,100,0,0,0,,,,,,,,,,,,,,,,,39,14,25,,38,,,,,,10,,,38,92.9,100,89.3,,92.7,,,,,,90.9,,,95,39,25,14,,38,,,,,,10,,,38,92.9,89.3,100,,92.7,,,,,,90.9,,,95
15016299025059C,School,YCCS-CCA Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,373.9,355.6,69.2,8.7,0,0,76.4,1.4,0,0,84.9,0,0,0,81.5,3.4,0,0,57.6,15,0,0,72.7,0,0,0,,,,,,,,,69.2,9,0,0,76.7,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,5,0,0,70.2,5,0,0,,,,,,,,,66.5,5.5,0,0,66.5,5.5,0,0,70.2,9.7,0,0,79.9,0,0,0,70.7,7.5,0,0,76.7,1.5,0,0,,,,,,,,,69,7.3,0,0,76.2,0,0,0,,,,,,,,,,,,,,,,,59,27,32,,57,,,,,,17,15,,57,73.8,81.8,68.1,,74,,,,,,73.9,71.4,,74,59,32,27,,57,,,,,,17,15,,57,73.8,68.1,81.8,,74,,,,,,73.9,71.4,,74
15016299025060C,School,YCCS-Progressive Leadership Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,374.3,370.5,59.2,9.9,0,0,65.8,3.3,0,0,70.2,0,0,0,64.3,5.8,0,0,,,,,,,,,,,,,,,,,61.1,10.2,0,0,67.9,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,9.6,0,0,62.2,4.8,0,0,54.4,10.9,0,0,61.7,3.6,0,0,,,,,,,,,67.7,7.5,0,0,67.7,7.5,0,0,,,,,,,,,,,,,,,,,61,29,32,,61,,,,,,15,12,,56,79.2,74.4,84.2,,80.3,,,,,,78.9,80,,77.8,61,32,29,,61,,,,,,15,12,,56,79.2,84.2,74.4,,80.3,,,,,,78.9,80,,77.8
150162990250616,School,Manley Career Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,385.8,357.3,51.2,18,1.4,0,59.6,9.7,1.4,0,48.2,15.4,0,0,54.8,6.6,2.2,0,56.4,22.6,3.8,0,67.7,15,0,0,,,,,,,,,51.2,17.1,1.4,0,59.7,8.5,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,4.8,0,0,62.2,4.8,0,0,,,,,,,,,65.2,0,0,0,60.2,5,0,0,45.9,24.9,1.9,0,59.3,11.5,1.9,0,50.4,19.3,1.5,0,59.3,10.4,1.5,0,,,,,,,,,40.9,23.4,0,0,52.6,11.7,0,0,,,,,,,,,,,,,,,,,52,29,23,,50,,,,,,15,14,,49,65,58,76.7,,64.1,,,,,,62.5,60.9,,65.3,52,23,29,,50,,,,,,15,14,,49,65,76.7,58,,64.1,,,,,,62.5,60.9,,65.3
150162990250617,School,Curie Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,443,449.7,41.6,47.7,10,0.5,47.6,38.6,11.7,1.9,45.5,43,9.1,0.4,46.6,37.2,12,2.2,37.4,51.3,10.6,0.7,47.7,39.4,11.3,1.7,38.3,28.7,19.1,9.6,38.3,28.7,19.1,9.6,68.1,29,2.9,0,66.7,27.5,5.8,0,37.2,51.5,10.3,0.4,45.2,41.2,11.6,1.5,56.7,32.4,8.1,0,24.3,24.3,32.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,80.5,13.6,3.7,0,84.2,11.1,2.5,0,85.8,11.7,0,0,84.5,9.1,2.6,1.3,84.5,11.9,0,0,90.4,5.9,0,0,35.8,52.4,11.3,0.6,41.7,42.9,13.2,2.2,43,47.2,9.4,0.4,47.6,39.8,10.6,2,30.5,49.9,13.9,1.4,45.7,29.1,19.4,1.4,17.5,61.4,17.5,0,35.1,61.4,0,0,,,,,,,,,,,,,,,,,583,275,308,10,71,483,12,,,,81,67,80,512,94.6,92.6,96.6,83.3,98.6,94.3,92.3,,,,93.1,91.8,93,95.3,583,308,275,10,71,483,12,,,,81,67,80,512,94.6,96.6,92.6,83.3,98.6,94.3,92.3,,,,93.1,91.8,93,95.3
15016299025061C,School,YCCS-Community Youth Dev Inst HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,370.3,345.1,74.9,11.7,0,0,81.9,4.7,0,0,70.2,10,0,0,75.2,5,0,0,78.9,13.2,0,0,87.7,4.4,0,0,,,,,,,,,74.2,12,0,0,81.3,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,7.5,0,0,75.2,0,0,0,,,,,,,,,,,,,,,,,74.3,15.5,0,0,83.6,6.2,0,0,74.2,12,0,0,81.3,4.8,0,0,,,,,,,,,87.7,0,0,0,87.7,0,0,0,,,,,,,,,,,,,,,,,37,16,21,,36,,,,,,10,,,36,80.4,76.2,84,,81.8,,,,,,71.4,,,80,37,21,16,,36,,,,,,10,,,36,80.4,84,76.2,,81.8,,,,,,71.4,,,80
15016299025062C,School,YCCS-Albizu Campos Puerto Rican HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,396.8,382.3,51.6,25.8,0,0,67.5,9.9,0,0,50.5,25.3,0,0,63.2,12.6,0,0,52.6,26.3,0,0,71.4,7.5,0,0,,,,,,,,,,,,,,,,,56.1,21.1,0,0,72.5,4.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,26.3,0,0,85.5,6.6,0,0,,,,,,,,,72.9,24.3,0,0,97.2,0,0,0,44.7,26.3,0,0,57.9,13.2,0,0,52.6,28.5,0,0,70.2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,27,30,,,48,,,,,18,15,,53,78.1,77.1,78.9,,,77.4,,,,,85.7,88.2,,80.3,57,30,27,,,48,,,,,18,15,,53,78.1,78.9,77.1,,,77.4,,,,,85.7,88.2,,80.3
15016299025063C,School,YCCS-Innovations of Arts Integr HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,384.3,363.7,56.8,10.8,0,0,61.6,6,0,0,54.5,7.5,0,0,55.5,6.6,0,0,60.9,16.4,0,0,72.4,4.9,0,0,,,,,,,,,56.6,9.9,0,0,61.2,5.3,0,0,63.2,21.1,0,0,70.2,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,5,0,0,57.6,0,0,0,,,,,,,,,54.1,0,0,0,54.1,0,0,0,57.6,13.6,0,0,63.6,7.6,0,0,56.8,11.5,0,0,61.9,6.4,0,0,,,,,,,,,61.2,8.6,0,0,63.4,6.4,0,0,,,,,,,,,,,,,,,,,116,68,48,,104,12,,,,,23,19,,110,60.1,56.7,65.8,,58.8,80,,,,,54.8,51.4,,60.4,116,48,68,,104,12,,,,,23,19,,110,60.1,65.8,56.7,,58.8,80,,,,,54.8,51.4,,60.4
15016299025064C,School,YCCS-Jane Addams Alternative HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,414.5,395.2,61.9,28.6,9.5,0,73.8,23.8,2.4,0,60.9,26.1,13,0,69.6,26.1,4.3,0,63.2,31.6,5.3,0,78.9,21.1,0,0,,,,,,,,,91.7,8.3,0,0,91.7,8.3,0,0,50,36.7,13.3,0,66.7,30,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,0,7.1,0,100,0,0,0,,,,,,,,,,,,,,,,,52.9,35.3,11.8,0,67.6,29.4,2.9,0,59,30.8,10.3,0,71.8,25.6,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,19,,12,30,,,,,14,,,39,93.3,100,86.4,,92.3,93.8,,,,,93.3,,,92.9,42,19,23,,12,30,,,,,14,,,39,93.3,86.4,100,,92.3,93.8,,,,,93.3,,,92.9
15016299025065C,School,YCCS-Latino Youth Alternative HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,400.1,388.1,63.2,27.1,0,0,79.7,9,1.5,0,64.5,23.8,0,0,74.7,13.6,0,0,62.1,29.7,0,0,83.7,5.4,2.7,0,,,,,,,,,,,,,,,,,66,25,0,0,80.3,10.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,14,0,0,70.2,7,0,0,78.9,0,0,0,78.9,0,0,0,72.9,8.1,0,0,81,0,0,0,60.9,31.4,0,0,79.4,11.1,1.8,0,59.9,29,0,0,78,9.1,1.8,0,78.9,17.5,0,0,87.7,8.8,0,0,57.4,38.3,0,0,86.1,0,9.6,0,,,,,,,,,,,,,,,,,67,30,37,,,57,,,,,12,11,14,53,85.9,83.3,88.1,,,86.4,,,,,75,78.6,73.7,84.1,67,37,30,,,57,,,,,12,11,14,53,85.9,88.1,83.3,,,86.4,,,,,75,78.6,73.7,84.1
15016299025066C,School,YCCS-Olive Harvey Mid College HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,387.3,369.8,75.2,15,2.1,0,81.6,10.7,0,0,72.6,10.9,3.6,0,76.2,10.9,0,0,78.9,21.1,0,0,89.5,10.5,0,0,,,,,,,,,77.6,19.4,0,0,88.6,8.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,0,0,0,86.1,9.6,0,0,,,,,,,,,95.7,0,0,0,86.1,9.6,0,0,69.3,19.4,2.8,0,80.3,11.1,0,0,74.9,14,2.3,0,81.9,9.4,0,0,,,,,,,,,70.2,23.4,0,0,93.6,0,0,0,,,,,,,,,,,,,,,,,44,24,20,,36,,,,,,10,10,,40,86.3,82.8,90.9,,92.3,,,,,,90.9,90.9,,85.1,44,20,24,,36,,,,,,10,10,,40,86.3,90.9,82.8,,92.3,,,,,,90.9,90.9,,85.1
15016299025067C,School,YCCS-Sullivan House Alt HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,380,369.7,73.6,16.4,1,0,82.8,8.2,0,0,85.4,9.9,2,0,89.4,7.9,0,0,61.1,23.2,0,0,75.8,8.4,0,0,,,,,,,,,78.1,16.3,1.1,0,86.8,8.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,11.7,0,0,81.9,5.8,0,0,,,,,,,,,78.2,12,0,0,84.2,6,0,0,71.2,18.6,1.5,0,82,9.3,0,0,73,16.1,1.1,0,83.8,6.4,0,0,,,,,,,,,77.7,10.4,1.7,0,86.3,3.5,0,0,,,,,,,,,,,,,,,,,95,53,42,,94,,,,,,31,31,,90,43.6,49.1,38.2,,45.6,,,,,,72.1,73.8,,42.3,95,42,53,,94,,,,,,31,31,,90,43.6,38.2,49.1,,45.6,,,,,,72.1,73.8,,42.3
15016299025068C,School,YCCS-Truman Middle College HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,CHARTER SCH, 9 10 11 12,421.2,399.6,49,33.2,7.2,1.4,64.9,21.6,4.3,0,48.4,37,11.4,0,65.4,25.6,5.7,0,49.7,29.2,2.9,2.9,64.3,17.5,2.9,0,33.3,58.3,8.3,0,50,50,0,0,67.7,22.6,7.5,0,82.7,11.3,3.8,0,40.5,28.3,4,0,56.7,16.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,16.2,8.1,8.1,72.9,8.1,8.1,0,81.9,5.8,0,0,81.9,5.8,0,0,,,,,,,,,47.5,37.4,6.8,0,62.8,25.5,3.4,0,51.8,29.3,6.9,0,65.6,20.7,1.7,0,33.3,50,8.3,8.3,58.3,25,16.7,0,55.7,31,0,0,68.1,18.6,0,0,,,,,,,,,,,,,,,,,75,43,32,14,29,21,,,,,12,10,18,58,85.2,93.5,76.2,100,93.5,65.6,,,,,85.7,83.3,85.7,82.9,75,32,43,14,29,21,,,,,12,10,18,58,85.2,76.2,93.5,100,93.5,65.6,,,,,85.7,83.3,85.7,82.9
